Fecha	Abrir	Máx.	Mín.	Cierre*	Cierre ajus.**	Volumen
12 ago 2022	4225,02	4280,47	4219,78	4280,15	4280,15	3.788.010.000
11 ago 2022	4227,40	4257,91	4201,41	4207,27	4207,27	4.630.200.000
10 ago 2022	4181,02	4211,03	4177,26	4210,24	4210,24	4.546.010.000
09 ago 2022	4133,11	4137,30	4112,09	4122,47	4122,47	3.913.090.000
08 ago 2022	4155,93	4186,62	4128,97	4140,06	4140,06	4.221.090.000
05 ago 2022	4115,87	4151,58	4107,31	4145,19	4145,19	4.085.940.000
04 ago 2022	4154,85	4161,29	4135,42	4151,94	4151,94	4.283.320.000
03 ago 2022	4107,96	4167,66	4107,96	4155,17	4155,17	4.351.760.000
02 ago 2022	4104,21	4140,47	4079,81	4091,19	4091,19	4.727.710.000
01 ago 2022	4112,38	4144,95	4096,02	4118,63	4118,63	4.202.810.000
29 jul 2022	4087,33	4140,15	4079,22	4130,29	4130,29	4.616.360.000
28 jul 2022	4026,13	4078,95	3992,97	4072,43	4072,43	4.413.000.000
27 jul 2022	3951,43	4039,56	3951,43	4023,61	4023,61	4.112.180.000
26 jul 2022	3953,22	3953,22	3910,74	3921,05	3921,05	3.778.950.000
25 jul 2022	3965,72	3975,30	3943,46	3966,84	3966,84	3.568.340.000
22 jul 2022	3998,43	4012,44	3938,86	3961,63	3961,63	3.979.240.000
21 jul 2022	3955,47	3999,29	3927,64	3998,95	3998,95	4.132.790.000
20 jul 2022	3935,32	3974,13	3922,03	3959,90	3959,90	4.185.300.000
19 jul 2022	3860,73	3939,81	3860,73	3936,69	3936,69	4.041.070.000
18 jul 2022	3883,79	3902,44	3818,63	3830,85	3830,85	4.046.870.000
15 jul 2022	3818,00	3863,62	3817,18	3863,16	3863,16	4.143.800.000
14 jul 2022	3763,99	3796,41	3721,56	3790,38	3790,38	4.199.690.000
13 jul 2022	3779,67	3829,44	3759,07	3801,78	3801,78	4.109.390.000
12 jul 2022	3851,95	3873,41	3802,36	3818,80	3818,80	3.817.210.000
11 jul 2022	3880,94	3880,94	3847,22	3854,43	3854,43	3.423.480.000
08 jul 2022	3888,26	3918,50	3869,34	3899,38	3899,38	3.521.620.000
07 jul 2022	3858,85	3910,63	3858,85	3902,62	3902,62	4.057.770.000
06 jul 2022	3831,98	3870,91	3809,37	3845,08	3845,08	4.417.720.000
05 jul 2022	3792,61	3832,19	3742,06	3831,39	3831,39	5.076.590.000
01 jul 2022	3781,00	3829,82	3752,10	3825,33	3825,33	4.046.950.000
30 jun 2022	3785,99	3818,99	3738,67	3785,38	3785,38	4.840.070.000
29 jun 2022	3825,09	3836,50	3799,02	3818,83	3818,83	4.211.240.000
28 jun 2022	3913,00	3945,86	3820,14	3821,55	3821,55	4.270.120.000
27 jun 2022	3920,76	3927,72	3889,66	3900,11	3900,11	4.325.310.000
24 jun 2022	3821,75	3913,65	3821,75	3911,74	3911,74	8.120.260.000
23 jun 2022	3774,71	3802,58	3743,52	3795,73	3795,73	5.098.640.000
22 jun 2022	3733,89	3801,79	3717,69	3759,89	3759,89	5.058.990.000
21 jun 2022	3715,31	3779,65	3715,31	3764,79	3764,79	5.292.260.000
17 jun 2022	3665,90	3707,71	3636,87	3674,84	3674,84	8.520.740.000
16 jun 2022	3728,18	3728,18	3639,77	3666,77	3666,77	5.644.930.000
15 jun 2022	3764,05	3837,56	3722,30	3789,99	3789,99	5.530.480.000
14 jun 2022	3763,52	3778,18	3705,68	3735,48	3735,48	5.153.890.000
13 jun 2022	3838,15	3838,15	3734,30	3749,63	3749,63	5.636.890.000
10 jun 2022	3974,39	3974,39	3900,16	3900,86	3900,86	4.889.640.000
09 jun 2022	4101,65	4119,10	4017,17	4017,82	4017,82	4.134.170.000
08 jun 2022	4147,12	4160,14	4107,20	4115,77	4115,77	4.159.470.000
07 jun 2022	4096,47	4164,86	4080,19	4160,68	4160,68	4.248.210.000
06 jun 2022	4134,72	4168,78	4109,18	4121,43	4121,43	4.332.700.000
03 jun 2022	4137,57	4142,67	4098,67	4108,54	4108,54	3.711.110.000
02 jun 2022	4095,41	4177,51	4074,37	4176,82	4176,82	4.405.790.000
01 jun 2022	4149,78	4166,54	4073,85	4101,23	4101,23	4.531.800.000
31 may 2022	4151,09	4168,34	4104,88	4132,15	4132,15	6.822.640.000
27 may 2022	4077,43	4158,49	4077,43	4158,24	4158,24	4.375.620.000
26 may 2022	3984,60	4075,14	3984,60	4057,84	4057,84	4.709.970.000
25 may 2022	3929,59	3999,33	3925,03	3978,73	3978,73	4.802.560.000
24 may 2022	3942,94	3955,68	3875,13	3941,48	3941,48	4.923.190.000
23 may 2022	3919,42	3981,88	3909,04	3973,75	3973,75	4.420.030.000
20 may 2022	3927,76	3943,42	3810,32	3901,36	3901,36	5.130.730.000
19 may 2022	3899,00	3945,96	3876,58	3900,79	3900,79	5.113.550.000
18 may 2022	4051,98	4051,98	3911,91	3923,68	3923,68	5.103.220.000
17 may 2022	4052,00	4090,72	4033,93	4088,85	4088,85	4.841.410.000
16 may 2022	4013,02	4046,46	3983,99	4008,01	4008,01	4.415.030.000
13 may 2022	3963,90	4038,88	3963,90	4023,89	4023,89	5.183.340.000
12 may 2022	3903,95	3964,80	3858,87	3930,08	3930,08	6.286.450.000
11 may 2022	3990,08	4049,09	3928,82	3935,18	3935,18	5.816.140.000
10 may 2022	4035,18	4068,82	3958,17	4001,05	4001,05	5.885.820.000
09 may 2022	4081,27	4081,27	3975,48	3991,24	3991,24	5.954.520.000
06 may 2022	4128,17	4157,69	4067,91	4123,34	4123,34	5.116.940.000
05 may 2022	4270,43	4270,43	4106,01	4146,87	4146,87	5.077.030.000
04 may 2022	4181,18	4307,66	4148,91	4300,17	4300,17	5.136.360.000
03 may 2022	4159,78	4200,10	4147,08	4175,48	4175,48	4.582.050.000
02 may 2022	4130,61	4169,81	4062,51	4155,38	4155,38	5.163.790.000
29 abr 2022	4253,75	4269,68	4124,28	4131,93	4131,93	5.084.030.000
28 abr 2022	4222,58	4308,45	4188,63	4287,50	4287,50	4.854.180.000
27 abr 2022	4186,52	4240,71	4162,90	4183,96	4183,96	4.769.680.000
26 abr 2022	4278,14	4278,14	4175,04	4175,20	4175,20	4.689.970.000
25 abr 2022	4255,34	4299,02	4200,82	4296,12	4296,12	5.240.040.000
22 abr 2022	4385,83	4385,83	4267,62	4271,78	4271,78	4.651.940.000
21 abr 2022	4489,17	4512,94	4384,47	4393,66	4393,66	4.636.890.000
20 abr 2022	4472,26	4488,29	4448,76	4459,45	4459,45	4.290.450.000
19 abr 2022	4390,63	4471,03	4390,63	4462,21	4462,21	4.108.120.000
18 abr 2022	4385,63	4410,31	4370,30	4391,69	4391,69	3.910.490.000
14 abr 2022	4449,12	4460,46	4390,77	4392,59	4392,59	4.083.090.000
13 abr 2022	4394,30	4453,92	4392,70	4446,59	4446,59	3.828.150.000
12 abr 2022	4437,59	4471,00	4381,34	4397,45	4397,45	4.152.090.000
11 abr 2022	4462,64	4464,35	4408,38	4412,53	4412,53	4.266.290.000
08 abr 2022	4494,15	4520,41	4474,60	4488,28	4488,28	4.083.200.000
07 abr 2022	4474,65	4521,16	4450,30	4500,21	4500,21	4.821.490.000
06 abr 2022	4494,17	4503,94	4450,04	4481,15	4481,15	4.986.830.000
05 abr 2022	4572,45	4593,45	4514,17	4525,12	4525,12	4.800.620.000
04 abr 2022	4547,97	4583,50	4539,21	4582,64	4582,64	4.547.350.000
01 abr 2022	4540,32	4548,70	4507,57	4545,86	4545,86	4.562.940.000
31 mar 2022	4599,02	4603,07	4530,41	4530,41	4530,41	4.823.020.000
30 mar 2022	4624,20	4627,77	4581,32	4602,45	4602,45	4.385.570.000
29 mar 2022	4602,86	4637,30	4589,66	4631,60	4631,60	5.085.910.000
28 mar 2022	4541,09	4575,65	4517,69	4575,52	4575,52	4.312.260.000
25 mar 2022	4522,91	4546,03	4501,07	4543,06	4543,06	4.305.020.000
24 mar 2022	4469,98	4520,58	4465,17	4520,16	4520,16	4.131.390.000
23 mar 2022	4493,10	4501,07	4455,81	4456,24	4456,24	4.550.670.000
22 mar 2022	4469,10	4522,00	4469,10	4511,61	4511,61	4.754.840.000
21 mar 2022	4462,40	4481,75	4424,30	4461,18	4461,18	4.869.820.000
18 mar 2022	4407,34	4465,40	4390,57	4463,12	4463,12	8.278.430.000
17 mar 2022	4345,11	4412,67	4335,65	4411,67	4411,67	4.985.090.000
16 mar 2022	4288,14	4358,90	4251,99	4357,86	4357,86	6.309.750.000
15 mar 2022	4188,82	4271,05	4187,90	4262,45	4262,45	5.392.470.000
14 mar 2022	4202,75	4247,57	4161,72	4173,11	4173,11	5.574.920.000
11 mar 2022	4279,50	4291,01	4200,49	4204,31	4204,31	4.938.640.000
10 mar 2022	4252,55	4268,28	4209,80	4259,52	4259,52	4.980.830.000
09 mar 2022	4223,10	4299,40	4223,10	4277,88	4277,88	5.662.670.000
08 mar 2022	4202,66	4276,94	4157,87	4170,70	4170,70	7.243.120.000
07 mar 2022	4327,01	4327,01	4199,85	4201,09	4201,09	6.940.470.000
04 mar 2022	4342,12	4342,12	4284,98	4328,87	4328,87	5.797.380.000
03 mar 2022	4401,31	4416,78	4345,56	4363,49	4363,49	5.039.890.000
02 mar 2022	4322,56	4401,48	4322,56	4386,54	4386,54	5.337.870.000
01 mar 2022	4363,14	4378,45	4279,54	4306,26	4306,26	5.846.230.000
28 feb 2022	4354,17	4388,84	4315,12	4373,94	4373,94	6.071.370.000
25 feb 2022	4298,38	4385,34	4286,83	4384,65	4384,65	5.177.060.000
24 feb 2022	4155,77	4294,73	4114,65	4288,70	4288,70	6.752.130.000
23 feb 2022	4324,93	4341,51	4221,51	4225,50	4225,50	4.797.430.000
22 feb 2022	4332,74	4362,12	4267,11	4304,76	4304,76	5.121.900.000
18 feb 2022	4384,57	4394,60	4327,22	4348,87	4348,87	4.708.060.000
17 feb 2022	4456,06	4456,06	4373,81	4380,26	4380,26	4.539.420.000
16 feb 2022	4455,75	4489,55	4429,68	4475,01	4475,01	4.283.640.000
15 feb 2022	4429,28	4472,77	4429,28	4471,07	4471,07	4.430.830.000
14 feb 2022	4412,61	4426,22	4364,84	4401,67	4401,67	4.600.390.000
11 feb 2022	4506,27	4526,33	4401,41	4418,64	4418,64	5.251.500.000
10 feb 2022	4553,24	4588,92	4484,31	4504,08	4504,08	5.314.860.000
09 feb 2022	4547,00	4590,03	4547,00	4587,18	4587,18	4.524.350.000
08 feb 2022	4480,02	4531,32	4465,40	4521,54	4521,54	4.459.620.000
07 feb 2022	4505,75	4521,86	4471,47	4483,87	4483,87	4.228.480.000
04 feb 2022	4482,79	4539,66	4451,50	4500,53	4500,53	4.706.290.000
03 feb 2022	4535,41	4542,88	4470,39	4477,44	4477,44	4.401.970.000
02 feb 2022	4566,39	4595,31	4544,32	4589,38	4589,38	4.481.580.000
01 feb 2022	4519,57	4550,49	4483,53	4546,54	4546,54	4.816.830.000
31 ene 2022	4431,79	4516,89	4414,02	4515,55	4515,55	5.098.610.000
28 ene 2022	4336,19	4432,72	4292,46	4431,85	4431,85	5.031.090.000
27 ene 2022	4380,58	4428,74	4309,50	4326,51	4326,51	5.214.200.000
26 ene 2022	4408,43	4453,23	4304,80	4349,93	4349,93	5.570.640.000
25 ene 2022	4366,64	4411,01	4287,11	4356,45	4356,45	5.145.050.000
24 ene 2022	4356,32	4417,35	4222,62	4410,13	4410,13	6.928.110.000
21 ene 2022	4471,38	4494,52	4395,34	4397,94	4397,94	5.589.100.000
20 ene 2022	4547,35	4602,11	4477,95	4482,73	4482,73	4.640.870.000
19 ene 2022	4588,03	4611,55	4530,20	4532,76	4532,76	4.465.740.000
18 ene 2022	4632,24	4632,24	4568,70	4577,11	4577,11	4.748.700.000
14 ene 2022	4637,99	4665,13	4614,75	4662,85	4662,85	4.338.490.000
13 ene 2022	4733,56	4744,13	4650,29	4659,03	4659,03	4.251.730.000
12 ene 2022	4728,59	4748,83	4706,71	4726,35	4726,35	4.048.220.000
11 ene 2022	4669,14	4714,13	4638,27	4713,07	4713,07	4.101.590.000
10 ene 2022	4655,34	4673,02	4582,24	4670,29	4670,29	4.511.810.000
07 ene 2022	4697,66	4707,95	4662,74	4677,03	4677,03	4.181.510.000
06 ene 2022	4693,39	4725,01	4671,26	4696,05	4696,05	4.295.280.000
05 ene 2022	4787,99	4797,70	4699,44	4700,58	4700,58	4.887.960.000
04 ene 2022	4804,51	4818,62	4774,27	4793,54	4793,54	4.683.170.000
03 ene 2022	4778,14	4796,64	4758,17	4796,56	4796,56	3.831.020.000
31 dic 2021	4775,21	4786,83	4765,75	4766,18	4766,18	2.677.820.000
30 dic 2021	4794,23	4808,93	4775,33	4778,73	4778,73	3.124.950.000
29 dic 2021	4788,64	4804,06	4778,08	4793,06	4793,06	2.963.310.000
28 dic 2021	4795,49	4807,02	4780,04	4786,35	4786,35	2.707.920.000
27 dic 2021	4733,99	4791,49	4733,99	4791,19	4791,19	2.770.290.000
23 dic 2021	4703,96	4740,74	4703,96	4725,79	4725,79	2.913.040.000
22 dic 2021	4650,36	4697,67	4645,53	4696,56	4696,56	3.319.610.000
21 dic 2021	4594,96	4651,14	4583,16	4649,23	4649,23	4.072.430.000
20 dic 2021	4587,90	4587,90	4531,10	4568,02	4568,02	4.635.700.000
17 dic 2021	4652,50	4666,70	4600,22	4620,64	4620,64	7.987.090.000
16 dic 2021	4719,13	4731,99	4651,89	4668,67	4668,67	4.829.500.000
15 dic 2021	4636,46	4712,60	4611,22	4709,85	4709,85	4.910.130.000
14 dic 2021	4642,99	4660,47	4606,52	4634,09	4634,09	4.485.430.000
13 dic 2021	4710,30	4710,30	4667,60	4668,97	4668,97	4.397.230.000
10 dic 2021	4687,64	4713,57	4670,24	4712,02	4712,02	3.870.110.000
09 dic 2021	4691,00	4695,26	4665,98	4667,45	4667,45	3.903.840.000
08 dic 2021	4690,86	4705,06	4674,52	4701,21	4701,21	4.234.600.000
07 dic 2021	4631,97	4694,04	4631,97	4686,75	4686,75	4.492.400.000
06 dic 2021	4548,37	4612,60	4540,51	4591,67	4591,67	4.770.800.000
03 dic 2021	4589,49	4608,03	4495,12	4538,43	4538,43	5.240.070.000
02 dic 2021	4504,73	4595,46	4504,73	4577,10	4577,10	5.077.180.000
01 dic 2021	4602,82	4652,94	4510,27	4513,04	4513,04	5.366.730.000
30 nov 2021	4640,25	4646,02	4560,00	4567,00	4567,00	6.625.990.000
29 nov 2021	4628,75	4672,95	4625,26	4655,27	4655,27	4.336.410.000
26 nov 2021	4664,63	4664,63	4585,43	4594,62	4594,62	3.517.700.000
24 nov 2021	4675,78	4702,87	4659,89	4701,46	4701,46	3.418.430.000
23 nov 2021	4678,48	4699,39	4652,66	4690,70	4690,70	4.277.590.000
22 nov 2021	4712,00	4743,83	4682,17	4682,94	4682,94	4.441.100.000
19 nov 2021	4708,44	4717,75	4694,22	4697,96	4697,96	4.253.180.000
18 nov 2021	4700,72	4708,80	4672,78	4704,54	4704,54	4.226.410.000
17 nov 2021	4701,50	4701,50	4684,41	4688,67	4688,67	3.969.070.000
16 nov 2021	4679,42	4714,95	4679,42	4700,90	4700,90	3.972.640.000
15 nov 2021	4689,30	4697,42	4672,86	4682,80	4682,80	3.488.410.000
12 nov 2021	4655,24	4688,47	4650,77	4682,85	4682,85	3.728.600.000
11 nov 2021	4659,39	4664,55	4648,31	4649,27	4649,27	3.926.870.000
10 nov 2021	4670,26	4684,85	4630,86	4646,71	4646,71	4.503.720.000
09 nov 2021	4707,25	4708,53	4670,87	4685,25	4685,25	4.117.080.000
08 nov 2021	4701,48	4714,92	4694,39	4701,70	4701,70	4.269.710.000
05 nov 2021	4699,26	4718,50	4681,32	4697,53	4697,53	4.467.180.000
04 nov 2021	4662,93	4683,00	4662,59	4680,06	4680,06	4.462.300.000
03 nov 2021	4630,65	4663,46	4621,19	4660,57	4660,57	4.319.660.000
02 nov 2021	4613,34	4635,15	4613,34	4630,65	4630,65	3.975.250.000
01 nov 2021	4610,62	4620,34	4595,06	4613,67	4613,67	3.971.540.000
29 oct 2021	4572,87	4608,08	4567,59	4605,38	4605,38	4.510.200.000
28 oct 2021	4562,84	4597,55	4562,84	4596,42	4596,42	4.132.950.000
27 oct 2021	4580,22	4584,57	4551,66	4551,68	4551,68	4.226.050.000
26 oct 2021	4578,69	4598,53	4569,17	4574,79	4574,79	3.879.740.000
25 oct 2021	4553,69	4572,62	4537,36	4566,48	4566,48	3.899.400.000
22 oct 2021	4546,12	4559,67	4524,00	4544,90	4544,90	3.758.220.000
21 oct 2021	4532,24	4551,44	4526,89	4549,78	4549,78	3.822.330.000
20 oct 2021	4524,42	4540,87	4524,40	4536,19	4536,19	3.670.760.000
19 oct 2021	4497,34	4520,40	4496,41	4519,63	4519,63	3.459.130.000
18 oct 2021	4463,72	4488,75	4447,47	4486,46	4486,46	3.662.010.000
15 oct 2021	4447,69	4475,82	4447,69	4471,37	4471,37	3.819.380.000
14 oct 2021	4386,75	4439,73	4386,75	4438,26	4438,26	3.598.280.000
13 oct 2021	4358,01	4372,87	4329,92	4363,80	4363,80	3.620.070.000
12 oct 2021	4368,31	4374,89	4342,09	4350,65	4350,65	3.558.450.000
11 oct 2021	4385,44	4415,88	4360,59	4361,19	4361,19	3.281.970.000
08 oct 2021	4406,51	4412,02	4386,22	4391,34	4391,34	3.280.160.000
07 oct 2021	4383,73	4429,97	4383,73	4399,76	4399,76	3.843.740.000
06 oct 2021	4319,57	4365,57	4290,49	4363,55	4363,55	4.009.630.000
05 oct 2021	4309,87	4369,23	4309,87	4345,72	4345,72	3.902.890.000
04 oct 2021	4348,84	4355,51	4278,94	4300,46	4300,46	4.307.870.000
01 oct 2021	4317,16	4375,19	4288,52	4357,04	4357,04	4.010.370.000
30 sept 2021	4370,67	4382,55	4306,24	4307,54	4307,54	4.448.140.000
29 sept 2021	4362,41	4385,57	4355,08	4359,46	4359,46	3.712.660.000
28 sept 2021	4419,54	4419,54	4346,33	4352,63	4352,63	4.416.550.000
27 sept 2021	4442,12	4457,30	4436,19	4443,11	4443,11	4.058.650.000
24 sept 2021	4438,04	4463,12	4430,27	4455,48	4455,48	3.384.290.000
23 sept 2021	4406,75	4465,40	4406,75	4448,98	4448,98	3.916.350.000
22 sept 2021	4367,43	4416,75	4367,43	4395,64	4395,64	3.939.170.000
21 sept 2021	4374,45	4394,87	4347,96	4354,19	4354,19	3.920.920.000
20 sept 2021	4402,95	4402,95	4305,91	4357,73	4357,73	4.898.070.000
17 sept 2021	4469,74	4471,52	4427,76	4432,99	4432,99	7.289.530.000
16 sept 2021	4477,09	4485,87	4443,80	4473,75	4473,75	3.984.560.000
15 sept 2021	4447,49	4486,87	4438,37	4480,70	4480,70	4.032.020.000
14 sept 2021	4479,33	4485,68	4435,46	4443,05	4443,05	3.670.460.000
13 sept 2021	4474,81	4492,99	4445,70	4468,73	4468,73	3.914.220.000
10 sept 2021	4506,92	4520,47	4457,66	4458,58	4458,58	3.623.180.000
09 sept 2021	4513,02	4529,90	4492,07	4493,28	4493,28	3.735.390.000
08 sept 2021	4518,09	4521,79	4493,95	4514,07	4514,07	3.750.880.000
07 sept 2021	4535,38	4535,38	4513,00	4520,03	4520,03	3.822.960.000
03 sept 2021	4532,42	4541,45	4521,30	4535,43	4535,43	3.217.530.000
02 sept 2021	4534,48	4545,85	4524,66	4536,95	4536,95	3.735.990.000
01 sept 2021	4528,80	4537,11	4522,02	4524,09	4524,09	4.057.340.000
31 ago 2021	4529,75	4531,39	4515,80	4522,68	4522,68	4.290.710.000
30 ago 2021	4513,76	4537,36	4513,76	4528,79	4528,79	3.168.660.000
27 ago 2021	4474,10	4513,33	4474,10	4509,37	4509,37	3.331.200.000
26 ago 2021	4493,75	4495,90	4468,99	4470,00	4470,00	3.263.980.000
25 ago 2021	4490,45	4501,71	4485,66	4496,19	4496,19	3.444.700.000
24 ago 2021	4484,40	4492,81	4482,28	4486,23	4486,23	3.979.220.000
23 ago 2021	4450,29	4489,88	4450,29	4479,53	4479,53	3.576.530.000
20 ago 2021	4410,56	4444,35	4406,80	4441,67	4441,67	3.652.610.000
19 ago 2021	4382,44	4418,61	4367,73	4405,80	4405,80	4.398.410.000
18 ago 2021	4440,94	4454,32	4397,59	4400,27	4400,27	3.755.590.000
17 ago 2021	4462,12	4462,12	4417,83	4448,08	4448,08	3.836.960.000
16 ago 2021	4461,65	4480,26	4437,66	4479,71	4479,71	3.370.640.000
13 ago 2021	4464,84	4468,37	4460,82	4468,00	4468,00	3.016.470.000
12 ago 2021	4446,08	4461,77	4435,96	4460,83	4460,83	3.375.310.000
11 ago 2021	4442,18	4449,44	4436,42	4442,41	4442,41	3.532.560.000
10 ago 2021	4435,79	4445,21	4430,03	4436,75	4436,75	3.886.610.000
09 ago 2021	4437,77	4439,39	4424,74	4432,35	4432,35	3.449.280.000
06 ago 2021	4429,07	4440,82	4429,07	4436,52	4436,52	3.451.870.000
05 ago 2021	4408,86	4429,76	4408,86	4429,10	4429,10	3.769.410.000
04 ago 2021	4415,95	4416,17	4400,23	4402,66	4402,66	4.260.760.000
03 ago 2021	4392,74	4423,79	4373,00	4423,15	4423,15	3.965.190.000
02 ago 2021	4406,86	4422,18	4384,81	4387,16	4387,16	3.724.090.000
30 jul 2021	4395,12	4412,25	4389,65	4395,26	4395,26	3.956.740.000
29 jul 2021	4403,59	4429,97	4403,59	4419,15	4419,15	4.044.600.000
28 jul 2021	4402,95	4415,47	4387,01	4400,64	4400,64	4.215.290.000
27 jul 2021	4416,38	4416,38	4372,51	4401,46	4401,46	4.241.950.000
26 jul 2021	4409,58	4422,73	4405,45	4422,30	4422,30	4.275.630.000
23 jul 2021	4381,20	4415,18	4381,20	4411,79	4411,79	4.540.070.000
22 jul 2021	4361,27	4369,87	4350,06	4367,48	4367,48	3.358.300.000
21 jul 2021	4331,13	4359,70	4331,13	4358,69	4358,69	3.810.280.000
20 jul 2021	4265,11	4336,84	4262,05	4323,06	4323,06	4.438.270.000
19 jul 2021	4296,40	4296,40	4233,13	4258,49	4258,49	5.157.660.000
16 jul 2021	4367,43	4375,09	4322,53	4327,16	4327,16	3.985.700.000
15 jul 2021	4369,02	4369,02	4340,70	4360,03	4360,03	3.905.230.000
14 jul 2021	4380,11	4393,68	4362,36	4374,30	4374,30	4.006.370.000
13 jul 2021	4381,07	4392,37	4366,92	4369,21	4369,21	3.695.430.000
12 jul 2021	4372,41	4386,68	4364,03	4384,63	4384,63	3.384.460.000
09 jul 2021	4329,38	4371,60	4329,38	4369,55	4369,55	3.531.120.000
08 jul 2021	4321,07	4330,88	4289,37	4320,82	4320,82	4.347.500.000
07 jul 2021	4351,01	4361,88	4329,79	4358,13	4358,13	4.037.380.000
06 jul 2021	4356,46	4356,46	4314,37	4343,54	4343,54	4.309.570.000
02 jul 2021	4326,60	4355,43	4326,60	4352,34	4352,34	3.225.840.000
01 jul 2021	4300,73	4320,66	4300,73	4319,94	4319,94	3.788.230.000
30 jun 2021	4290,65	4302,43	4287,96	4297,50	4297,50	4.266.040.000
29 jun 2021	4293,21	4300,52	4287,04	4291,80	4291,80	3.707.150.000
28 jun 2021	4284,90	4292,14	4274,67	4290,61	4290,61	4.147.890.000
25 jun 2021	4274,45	4286,12	4271,16	4280,70	4280,70	7.341.450.000
24 jun 2021	4256,97	4271,28	4256,97	4266,49	4266,49	3.816.660.000
23 jun 2021	4249,27	4256,60	4241,43	4241,84	4241,84	3.730.350.000
22 jun 2021	4224,61	4255,84	4217,27	4246,44	4246,44	3.828.390.000
21 jun 2021	4173,40	4226,24	4173,40	4224,79	4224,79	4.128.950.000
18 jun 2021	4204,78	4204,78	4164,40	4166,45	4166,45	6.817.010.000
17 jun 2021	4220,37	4232,29	4196,05	4221,86	4221,86	5.312.680.000
16 jun 2021	4248,87	4251,89	4202,45	4223,70	4223,70	4.538.350.000
15 jun 2021	4255,28	4257,16	4238,35	4246,59	4246,59	4.048.940.000
14 jun 2021	4248,31	4255,59	4234,07	4255,15	4255,15	4.151.200.000
11 jun 2021	4242,90	4248,38	4232,25	4247,44	4247,44	3.815.010.000
10 jun 2021	4228,56	4249,74	4220,34	4239,18	4239,18	4.408.210.000
09 jun 2021	4232,99	4237,09	4218,74	4219,55	4219,55	4.713.260.000
08 jun 2021	4233,81	4236,74	4208,41	4227,26	4227,26	4.659.620.000
07 jun 2021	4229,34	4232,34	4215,66	4226,52	4226,52	4.476.920.000
04 jun 2021	4206,05	4233,45	4206,05	4229,89	4229,89	4.139.790.000
03 jun 2021	4191,43	4204,39	4167,93	4192,85	4192,85	5.587.970.000
02 jun 2021	4206,82	4217,37	4198,27	4208,12	4208,12	5.833.670.000
01 jun 2021	4216,52	4234,12	4197,59	4202,04	4202,04	5.074.670.000
28 may 2021	4210,77	4218,36	4203,57	4204,11	4204,11	4.649.250.000
27 may 2021	4201,94	4213,38	4197,78	4200,88	4200,88	6.406.310.000
26 may 2021	4191,59	4202,61	4184,11	4195,99	4195,99	4.420.890.000
25 may 2021	4205,94	4213,42	4182,52	4188,13	4188,13	4.182.250.000
24 may 2021	4170,16	4209,52	4170,16	4197,05	4197,05	3.684.800.000
21 may 2021	4168,61	4188,72	4151,72	4155,86	4155,86	3.995.250.000
20 may 2021	4121,97	4172,80	4121,97	4159,12	4159,12	3.978.880.000
19 may 2021	4098,45	4116,93	4061,41	4115,68	4115,68	4.247.450.000
18 may 2021	4165,94	4169,15	4125,99	4127,83	4127,83	4.398.150.000
17 may 2021	4169,92	4171,92	4142,69	4163,29	4163,29	4.125.050.000
14 may 2021	4129,58	4183,13	4129,58	4173,85	4173,85	4.008.880.000
13 may 2021	4074,99	4131,58	4074,99	4112,50	4112,50	4.779.540.000
12 may 2021	4130,55	4134,73	4056,88	4063,04	4063,04	4.733.070.000
11 may 2021	4150,34	4162,04	4111,53	4152,10	4152,10	4.870.710.000
10 may 2021	4228,29	4236,39	4188,13	4188,43	4188,43	4.560.700.000
07 may 2021	4210,34	4238,04	4201,64	4232,60	4232,60	4.016.080.000
06 may 2021	4169,14	4202,70	4147,33	4201,62	4201,62	4.511.000.000
05 may 2021	4177,06	4187,72	4160,94	4167,59	4167,59	4.230.920.000
04 may 2021	4179,04	4179,04	4128,59	4164,66	4164,66	4.452.460.000
03 may 2021	4191,98	4209,39	4188,03	4192,66	4192,66	4.070.220.000
30 abr 2021	4198,10	4198,10	4174,85	4181,17	4181,17	4.300.880.000
29 abr 2021	4206,14	4218,78	4176,81	4211,47	4211,47	4.298.680.000
28 abr 2021	4185,14	4201,53	4181,78	4183,18	4183,18	3.787.360.000
27 abr 2021	4188,25	4193,35	4176,22	4186,72	4186,72	3.710.700.000
26 abr 2021	4185,03	4194,19	4182,36	4187,62	4187,62	3.748.320.000
